call_id,calling_number,calling_name,called_number,called_name,timestamp,duration_sec,call_type,cell_tower_id,cell_tower_loc,imei,imsi
CDR-2026-9001,+919881155421,Sameer Khan,+919765432109,Vikram Rathi,2026-08-11 01:14:22,342,Voice Call,TOW-MH-PN-014,Shivajinagar Junction Pune,865421098412345,404450123456789
CDR-2026-9002,+919881155421,Sameer Khan,+919822345678,Ajay Deshmukh,2026-08-11 02:45:10,510,Voice Call,TOW-MH-PN-014,Shivajinagar Junction Pune,865421098412345,404450123456789
CDR-2026-9003,+919765432109,Vikram Rathi,+919923044102,Suresh Shinde,2026-08-11 03:20:05,180,Voice Call,TOW-MH-PN-022,Swargate Bus Station Pune,867812034918234,404450987654321
CDR-2026-9004,+919881155421,Sameer Khan,+919422011223,Mule A/C Holder Rohit,2026-08-11 04:12:44,95,Voice Call,TOW-MH-PN-014,Shivajinagar Junction Pune,865421098412345,404450123456789
CDR-2026-9005,+919923044102,Suresh Shinde,+919422033190,Sunil Jagtap (Victim),2026-08-11 19:40:12,120,Voice Call,TOW-MH-PN-022,Swargate Bus Station Pune,869912045612349,404450654321987
CDR-2026-9006,+919881155421,Sameer Khan,+919765432109,Vikram Rathi,2026-08-12 02:05:30,420,Voice Call,TOW-MH-PN-088,Hinjawadi IT Park Ph1,865421098412345,404450123456789
CDR-2026-9007,+919822345678,Ajay Deshmukh,+919881155421,Sameer Khan,2026-08-12 03:15:18,260,Voice Call,TOW-MH-PN-088,Hinjawadi IT Park Ph1,861234098765432,404450345678901
CDR-2026-9008,+919765432109,Vikram Rathi,+919133456780,Hawala Token Courier,2026-08-12 11:30:00,85,Voice Call,TOW-MH-PN-031,Raviwar Peth Bullion Market,867812034918234,404450987654321
CDR-2026-9009,+919881155421,Sameer Khan,+919822011984,Rajesh Kulkarni (Victim),2026-08-13 14:15:22,480,Voice Call,TOW-MH-PN-014,Shivajinagar Junction Pune,865421098412345,404450123456789
CDR-2026-9010,+919881155421,Sameer Khan,+919765432109,Vikram Rathi,2026-08-13 14:55:00,310,Voice Call,TOW-MH-PN-014,Shivajinagar Junction Pune,865421098412345,404450123456789
CDR-2026-9011,+919881155421,Sameer Khan,+919822345678,Ajay Deshmukh,2026-08-14 01:45:00,290,Voice Call,TOW-MH-PN-005,Kothrud Paud Road Pune,865421098412345,404450123456789
CDR-2026-9012,+919881155421,Sameer Khan,+919923044102,Suresh Shinde,2026-08-14 02:30:15,620,Voice Call,TOW-MH-PN-005,Kothrud Paud Road Pune,865421098412345,404450123456789
